63,59,51,44,44,45,15,47,20,31,0,41,36,59,63,22,70,71,63,50,63,63,56,156,66,74,82,83,91,93,157,129,126,136,154,158,153,144,157,169,175,179,178,146,127,215,146,128,139,173,190,187,132,170,155,178,160,190,139,157,141,209,153,153,170,177,191,200,211,223,250,272,251,215,237,273,200,190,255,250,268,249,263,278,259,260,257,276,301,281,277,300,317,336,341,315,268,282,285,259,271,282,291,285,278,327,302,294,317,280,287,294,295,296,288,215,228,226,209,228,280,231,238,238,241,225,240,236,225,238,200,246,246,232,243,219,229,270,261,204,235,250,250,263,249,255,268,260,261,254,247,242,251,262,253,247,254,251,252,248,252,265,269,262,264,269,259,273,284,281,290,288,287
62,58,57,51,43,46,44,49,42,36,41,0,10,40,44,25,52,52,45,31,45,45,21,120,34,42,51,61,71,76,157,112,110,125,137,147,152,143,156,165,163,167,166,133,115,184,128,116,127,160,178,175,120,135,143,166,148,171,127,145,106,197,117,117,135,141,155,164,175,188,215,237,216,184,217,256,164,171,245,215,247,213,228,242,256,224,222,241,266,246,241,265,281,301,306,279,233,246,256,224,236,247,268,250,243,291,266,259,281,244,252,259,260,260,252,180,192,190,174,192,244,196,202,202,206,190,204,200,190,202,164,210,211,196,208,183,194,235,226,168,200,215,215,227,213,220,233,224,226,218,212,207,215,226,218,211,218,216,216,213,217,229,234,227,229,233,223,237,248,245,255,253,252
57,53,52,46,38,41,39,44,33,31,35,11,0,36,39,17,47,47,40,26,40,40,30,126,41,49,57,68,77,83,152,119,117,130,144,152,147,138,151,164,169,173,172,140,121,189,133,122,133,167,184,182,126,140,149,172,154,176,133,152,111,203,123,123,140,146,160,169,180,193,220,242,221,189,222,261,169,176,249,220,252,218,233,247,253,229,227,246,271,251,247,270,286,306,311,284,238,252,261,229,241,252,273,255,248,296,271,264,286,250,257,264,265,265,257,185,197,196,179,198,249,201,207,208,211,195,209,205,195,207,169,215,216,202,213,188,199,240,231,173,205,220,220,233,218,225,238,229,231,223,217,212,221,231,223,216,224,221,221,218,222,234,239,232,234,239,228,242,254,251,260,258,257
77,73,72,66,58,61,59,64,60,51,56,39,33,0,31,47,28,29,22,27,22,22,41,124,45,53,61,71,81,86,172,122,120,135,147,157,162,158,170,175,173,177,176,144,125,187,131,126,137,171,188,185,130,138,153,176,158,174,131,155,109,207,121,121,138,144,158,167,178,191,218,240,219,187,220,259,167,174,248,218,250,216,231,245,259,227,225,244,269,249,245,268,284,304,309,282,236,250,259,227,239,250,271,253,246,294,269,262,284,248,255,262,263,263,255,183,195,194,177,196,247,199,205,206,209,193,207,203,193,205,167,213,214,200,211,186,197,238,229,171,203,218,218,231,216,223,236,227,229,221,215,210,219,229,221,214,222,219,219,216,220,232,237,230,232,236,226,240,251,249,258,256,255
83,79,78,72,64,67,65,70,48,57,61,45,39,29,0,53,11,26,32,23,32,32,57,139,60,68,76,87,96,102,177,138,135,150,163,172,173,164,177,189,188,192,191,159,140,203,147,141,152,186,203,201,145,153,168,191,173,189,146,171,124,222,136,136,153,160,174,183,194,206,233,255,234,203,235,274,183,189,263,233,265,232,247,261,274,243,240,259,284,265,260,283,300,319,324,298,251,265,275,242,254,265,286,268,261,310,285,277,300,263,270,277,278,279,271,198,211,209,192,211,263,214,221,221,224,208,223,219,208,221,183,229,230,215,226,202,212,253,245,187,219,233,233,246,232,238,251,243,244,237,230,225,234,245,236,230,237,234,235,231,235,248,253,246,247,252,242,256,267,264,273,271,270
57,53,52,46,38,41,28,44,23,30,22,26,17,48,51,0,59,59,52,37,52,52,39,141,53,61,69,80,89,87,151,123,120,130,148,152,147,138,151,164,169,173,172,140,121,204,140,122,133,167,184,182,126,155,149,172,154,184,134,152,126,203,138,138,155,161,175,184,195,208,235,257,236,204,231,267,184,184,249,235,262,233,248,262,253,244,242,261,286,266,262,285,301,321,326,299,253,267,276,244,256,267,285,270,263,312,287,279,301,265,272,279,280,281,272,200,212,211,194,213,264,216,223,223,226,210,224,220,210,222,184,231,231,217,228,203,214,255,246,188,220,235,235,248,233,240,253,244,246,238,232,227,236,246,238,231,239,236,237,233,237,249,254,247,249,254,243,257,269,266,275,273,272
92,88,86,81,72,76,74,78,57,65,70,53,48,27,12,61,0,16,29,31,29,29,57,140,61,69,77,88,97,103,186,139,136,151,164,173,179,173,186,192,189,193,192,160,141,204,148,142,153,187,204,202,146,154,169,192,174,190,147,172,125,223,137,137,154,161,175,184,195,207,234,256,235,204,236,275,184,190,264,234,266,233,248,262,275,244,241,260,285,266,261,284,301,320,325,299,252,266,276,243,255,266,287,269,262,311,286,278,301,264,271,278,279,280,272,199,212,210,193,212,264,215,222,222,225,209,224,220,209,222,184,230,230,216,227,203,213,254,246,188,219,234,234,247,233,239,252,244,245,238,231,226,235,246,237,231,238,235,236,232,236,249,253,247,248,253,243,257,268,265,274,272,271
93,89,88,82,74,77,76,80,69,67,72,55,50,27,26,63,16,0,17,43,17,17,57,140,61,69,77,88,97,103,188,139,136,151,164,173,179,174,186,192,189,193,192,160,141,204,148,142,153,187,204,202,146,154,169,192,174,190,147,172,125,223,137,137,154,161,175,184,195,207,234,256,235,204,236,275,184,190,264,234,266,233,248,262,275,244,241,260,285,266,261,284,301,320,325,299,252,266,276,243,255,266,287,269,262,311,286,278,301,264,271,278,279,280,272,199,212,210,193,212,264,215,222,222,225,209,224,220,209,222,184,230,230,216,227,203,213,254,246,188,219,234,234,247,233,239,252,244,245,238,231,226,235,246,237,231,238,235,236,232,236,249,253,247,248,253,243,257,268,265,274,272,271
84,80,79,73,65,68,67,71,67,58,63,46,40,22,32,54,28,17,0,34,0,0,48,131,52,60,68,79,88,94,179,130,127,142,155,164,170,165,177,183,180,184,183,151,132,195,139,133,144,178,195,193,137,145,160,183,165,181,138,163,116,214,128,128,145,152,166,175,186,198,225,247,226,195,227,266,175,181,255,225,257,224,239,253,266,235,232,251,276,257,252,275,292,311,316,290,243,257,267,234,246,257,278,260,253,302,277,269,292,255,262,269,270,271,263,190,203,201,184,203,255,206,213,213,216,200,215,211,200,213,175,221,221,207,218,194,204,245,237,179,210,225,225,238,224,230,243,235,236,229,222,217,226,237,228,222,229,226,227,223,227,240,244,238,239,244,234,248,259,256,265,263,262
69,65,64,58,50,53,51,56,37,43,48,31,25,30,22,38,30,41,34,0,34,34,51,136,57,65,73,84,93,99,164,135,132,142,160,164,159,150,163,176,181,185,184,152,133,200,143,134,145,179,196,194,138,150,161,184,166,186,143,164,121,215,133,133,150,157,171,180,191,203,230,252,231,200,232,271,180,186,260,230,262,229,243,258,265,240,237,256,281,261,257,280,297,316,321,295,248,262,272,239,251,262,283,265,258,307,282,274,297,260,267,274,275,276,268,195,208,206,189,208,260,211,218,218,221,205,220,216,205,218,180,226,226,212,223,199,209,250,241,184,215,230,230,243,229,235,248,240,241,234,227,222,231,242,233,227,234,231,232,228,232,245,249,242,244,249,239,252,264,261,270,268,267
84,80,79,73,65,68,67,71,67,58,63,46,40,22,32,54,28,17,0,34,0,0,48,131,52,60,68,79,88,94,179,130,127,142,155,164,170,165,177,183,180,184,183,151,132,195,139,133,144,178,195,193,137,145,160,183,165,181,138,163,116,214,128,128,145,152,166,175,186,198,225,247,226,195,227,266,175,181,255,225,257,224,239,253,266,235,232,251,276,257,252,275,292,311,316,290,243,257,267,234,246,257,278,260,253,302,277,269,292,255,262,269,270,271,263,190,203,201,184,203,255,206,213,213,216,200,215,211,200,213,175,221,221,207,218,194,204,245,237,179,210,225,225,238,224,230,243,235,236,229,222,217,226,237,228,222,229,226,227,223,227,240,244,238,239,244,234,248,259,256,265,263,262
84,80,79,73,65,68,67,71,67,58,63,46,40,22,32,54,28,17,0,34,0,0,48,131,52,60,68,79,88,94,179,130,127,142,155,164,170,165,177,183,180,184,183,151,132,195,139,133,144,178,195,193,137,145,160,183,165,181,138,163,116,214,128,128,145,152,166,175,186,198,225,247,226,195,227,266,175,181,255,225,257,224,239,253,266,235,232,251,276,257,252,275,292,311,316,290,243,257,267,234,246,257,278,260,253,302,277,269,292,255,262,269,270,271,263,190,203,201,184,203,255,206,213,213,216,200,215,211,200,213,175,221,221,207,218,194,204,245,237,179,210,225,225,238,224,230,243,235,236,229,222,217,226,237,228,222,229,226,227,223,227,240,244,238,239,244,234,248,259,256,265,263,262
79,75,74,68,59,60,59,61,59,43,55,22,30,44,59,39,57,57,50,52,50,50,0,113,16,24,33,43,53,58,143,94,92,107,119,129,134,130,141,147,145,149,148,115,97,177,116,97,109,142,160,157,102,128,125,148,130,160,109,127,98,179,110,110,128,134,148,157,168,180,207,229,208,177,207,243,157,160,237,207,238,206,221,235,248,217,214,233,258,239,234,257,274,293,299,272,225,239,249,217,228,239,260,242,235,284,259,251,274,237,244,251,252,253,245,172,185,183,166,185,237,188,195,195,198,182,197,193,182,195,157,203,204,189,200,176,186,227,219,161,193,207,207,220,206,213,225,217,218,211,204,199,208,219,210,204,211,208,209,205,209,222,227,220,221,226,216,230,241,238,247,245,244
141,138,146,141,132,143,160,145,158,145,156,122,126,126,141,141,139,139,132,137,132,132,114,0,114,112,106,95,87,84,146,86,95,111,93,102,117,125,111,99,93,97,96,64,58,85,47,78,78,89,99,106,45,32,73,96,78,71,51,61,24,127,20,20,32,42,56,65,76,88,115,137,116,85,117,156,65,71,145,115,147,114,128,143,156,125,122,141,166,146,142,165,182,201,193,168,133,147,157,124,136,147,168,150,143,192,167,159,182,145,138,159,159,154,138,66,78,76,60,78,130,82,88,88,91,76,90,86,75,88,50,96,97,82,94,69,80,120,112,54,86,101,101,113,99,106,118,110,111,104,98,93,101,112,104,97,104,102,102,99,103,115,120,113,115,119,109,123,134,131,141,139,138
89,85,84,76,70,67,71,63,74,50,67,35,42,47,62,54,59,60,52,58,52,52,18,110,0,11,19,30,39,45,130,81,78,93,106,115,121,116,128,134,131,135,134,102,83,171,102,84,95,129,146,143,88,124,111,134,116,146,95,114,95,165,107,107,124,131,145,154,165,177,204,226,205,171,193,229,154,146,234,204,224,203,218,232,244,214,211,230,255,236,231,254,271,290,295,269,222,236,246,213,225,236,257,239,232,281,256,248,271,234,241,248,249,250,242,169,182,180,163,182,234,185,192,192,195,179,194,190,179,192,154,200,200,186,197,173,183,224,216,158,190,204,204,217,203,209,222,214,215,208,201,196,205,216,207,201,208,205,206,202,206,219,224,217,218,223,213,227,238,235,244,242,241
91,87,86,78,72,68,75,64,81,52,72,42,49,53,69,61,66,66,59,64,59,59,25,109,11,0,13,23,33,38,124,74,72,87,99,109,114,110,122,127,125,129,128,96,77,165,96,78,89,122,140,137,82,124,105,128,110,140,89,107,94,159,106,106,124,130,144,153,164,176,203,225,204,165,187,223,153,140,233,203,218,202,217,231,238,213,210,229,254,235,230,253,270,289,295,268,221,235,245,213,224,235,256,238,231,280,255,247,270,233,240,247,248,249,241,168,181,179,162,181,233,184,191,191,194,178,193,189,178,191,153,199,200,185,196,172,182,223,215,157,189,203,203,216,202,209,221,213,214,207,200,195,204,215,206,200,207,204,205,201,205,218,223,216,217,222,212,226,237,234,243,241,240
85,81,86,78,74,69,80,60,90,58,82,51,58,63,78,70,75,75,68,73,68,68,34,105,20,13,0,12,22,28,113,63,61,76,88,98,103,99,111,116,114,118,117,85,66,154,85,67,78,112,129,126,71,119,94,117,99,129,78,96,91,148,102,102,119,126,140,149,160,172,193,215,200,154,176,212,149,129,223,193,207,198,206,227,227,209,206,225,250,231,226,249,266,285,290,264,217,231,241,209,220,231,252,234,227,276,251,243,266,229,236,243,244,245,237,164,177,175,158,177,229,180,187,187,190,174,189,185,174,187,149,195,196,181,192,168,178,219,211,153,185,199,199,212,198,204,217,209,210,203,196,191,200,211,202,196,203,200,201,197,201,214,219,212,213,218,208,222,233,230,239,237,236
76,72,80,75,66,66,77,57,95,56,84,63,70,74,89,81,87,87,80,85,80,80,46,94,31,25,15,0,11,16,106,52,50,65,77,87,92,89,99,105,103,107,106,73,55,143,74,55,67,100,118,115,60,108,83,106,88,118,67,85,80,137,91,91,108,115,129,138,149,161,181,204,189,143,165,201,138,118,211,181,196,187,195,216,216,198,195,214,239,219,215,238,255,274,279,253,206,220,230,197,209,220,241,223,216,265,240,232,255,218,225,232,233,234,226,153,166,164,147,166,218,169,176,176,179,163,178,174,163,176,138,184,184,170,181,157,167,208,199,142,173,188,188,201,187,193,206,198,199,192,185,180,189,200,191,185,192,189,190,186,190,203,207,200,202,207,197,211,222,219,228,226,225
69,65,74,69,59,71,85,65,102,63,91,71,77,82,97,89,94,95,88,93,88,88,53,87,39,32,22,13,0,9,108,45,43,58,70,80,85,82,92,98,96,100,99,66,48,136,67,48,60,93,111,108,53,101,76,99,81,111,60,78,73,130,84,84,101,108,122,131,142,154,174,197,182,136,158,194,131,111,204,174,189,180,188,209,209,191,188,207,232,212,208,231,248,267,272,246,199,213,223,190,202,213,234,216,209,258,233,225,248,211,218,225,226,227,219,146,159,157,140,159,211,162,169,169,172,156,171,167,156,169,131,177,177,163,174,150,160,201,192,135,166,181,181,194,180,186,199,191,192,185,178,173,182,193,184,178,185,182,183,179,183,196,200,193,195,200,190,204,215,212,221,219,218
66,63,71,66,57,68,89,70,101,68,92,77,84,88,103,86,101,101,94,98,94,94,60,84,45,39,29,18,9,0,104,39,37,52,64,74,79,76,86,92,93,97,96,64,45,133,64,46,57,91,108,106,50,99,73,96,78,109,58,76,71,127,81,81,99,105,119,128,139,152,172,194,180,133,155,191,128,109,202,172,187,177,185,206,206,188,186,204,230,210,205,228,245,265,270,243,197,210,220,188,199,211,231,214,207,255,230,223,245,208,216,222,224,224,216,144,156,154,138,156,208,160,166,166,170,154,168,164,153,166,128,174,175,160,172,147,158,198,190,132,164,179,179,191,177,184,197,188,189,182,176,171,179,190,182,175,182,180,180,177,181,193,198,191,193,197,187,201,212,209,219,217,216
133,129,138,133,123,135,156,137,167,136,158,157,151,174,178,153,186,186,179,165,179,179,145,144,131,124,114,106,108,104,0,94,92,67,73,65,52,40,46,56,63,67,65,109,119,160,124,133,98,126,136,75,110,157,101,123,124,147,117,125,130,104,141,141,157,165,175,180,198,207,176,182,184,160,167,174,180,147,154,176,170,196,179,194,158,166,168,176,212,195,191,214,231,250,255,229,168,206,184,187,185,201,190,199,178,241,216,208,231,221,240,208,209,230,217,203,216,214,197,216,267,219,226,226,229,213,227,224,213,226,188,234,234,220,231,207,217,258,249,192,223,238,238,251,237,243,256,248,249,242,235,230,239,250,241,235,242,239,240,236,240,253,257,250,252,257,247,260,272,269,278,276,275
102,98,107,102,92,104,125,105,136,104,127,113,119,124,139,122,136,137,130,134,130,130,95,85,81,74,64,54,45,39,94,0,10,34,37,47,59,58,66,65,70,75,74,64,46,123,65,40,33,88,98,82,51,99,63,84,79,109,58,76,71,102,82,82,99,106,120,129,140,152,161,182,180,123,145,177,129,109,180,161,172,178,173,207,184,189,186,202,230,210,206,229,246,265,270,244,194,211,209,188,200,211,216,214,204,256,231,223,246,209,216,223,224,225,217,144,157,155,138,157,209,160,167,167,170,154,169,165,154,167,129,175,175,161,172,148,158,199,190,133,164,179,179,192,178,184,197,189,190,183,176,171,180,191,182,176,183,180,181,177,181,194,198,191,193,198,188,202,213,210,219,217,216
100,96,104,100,90,102,123,103,134,101,125,110,117,122,137,119,134,134,127,132,127,127,93,93,79,72,62,51,43,37,91,10,0,27,28,37,50,53,57,56,61,66,65,67,54,116,73,49,27,81,92,73,59,108,57,78,81,103,67,82,80,93,90,90,108,114,128,136,148,161,155,173,189,116,139,169,136,103,171,155,164,186,165,210,175,183,185,193,228,212,207,230,247,267,272,245,185,219,200,197,201,217,207,215,195,257,232,225,247,217,225,224,226,233,225,153,165,163,147,165,217,169,175,175,179,163,177,173,162,175,137,183,184,169,181,156,167,207,199,141,173,188,188,200,186,193,206,197,199,191,185,180,188,199,191,184,191,189,189,186,190,202,207,200,202,206,196,210,221,218,228,226,225
112,108,116,111,102,113,134,115,146,115,137,125,130,136,152,131,149,149,142,144,142,142,108,109,94,87,77,66,58,52,67,34,27,0,21,28,28,29,36,45,51,61,60,75,70,123,89,73,41,92,98,66,75,122,67,85,89,113,83,90,96,86,106,106,122,130,141,146,164,171,158,171,200,123,145,163,146,113,173,158,159,197,166,212,177,184,186,194,230,214,209,232,249,268,274,247,187,224,202,205,203,219,209,217,197,259,234,226,249,229,235,226,227,244,235,169,181,179,163,181,233,185,191,191,195,179,193,189,179,191,153,199,200,185,197,172,183,224,215,157,189,204,204,216,202,209,222,213,215,207,201,196,204,215,207,200,207,205,205,202,206,218,223,216,218,222,212,226,237,234,244,242,241
128,124,133,128,118,130,151,131,162,130,153,138,145,150,165,148,162,162,155,160,155,155,121,92,107,100,90,80,71,65,73,38,29,22,0,10,25,35,31,28,33,41,40,57,57,108,72,71,28,74,83,45,58,105,49,70,72,95,65,73,78,65,89,89,105,113,123,128,146,156,137,150,181,108,128,142,128,95,156,137,138,183,145,195,160,168,170,178,213,197,192,215,232,252,257,230,170,207,185,189,187,202,192,201,180,242,217,210,232,214,220,209,211,229,218,151,164,162,145,164,216,167,174,174,177,161,176,172,161,174,136,182,182,168,179,155,165,206,197,140,171,186,186,199,185,191,204,196,197,190,183,178,187,198,189,183,190,187,188,184,188,201,205,198,200,205,195,208,220,217,226,224,223
135,131,139,134,125,136,157,138,169,138,160,147,153,158,174,154,171,171,164,167,164,164,130,100,116,109,99,88,80,74,65,47,38,28,10,0,16,26,22,20,24,34,33,66,65,114,80,79,37,83,90,43,66,113,58,76,80,104,74,81,87,72,97,97,113,121,132,137,155,163,144,154,177,114,134,145,137,104,147,144,142,189,150,187,151,159,161,169,204,188,184,207,223,243,248,221,161,198,177,180,178,194,183,192,171,233,208,201,223,214,227,201,202,223,210,160,172,171,154,172,224,176,182,182,186,170,184,180,170,182,144,190,191,176,188,163,174,215,206,148,180,195,195,207,193,200,213,204,206,198,192,187,195,206,198,191,198,196,196,193,197,209,214,207,209,213,203,217,228,226,235,233,232
130,126,134,130,120,132,153,134,164,133,155,153,148,164,175,149,177,177,170,162,170,170,136,115,121,115,104,94,85,79,53,59,50,29,25,16,0,14,17,26,33,45,44,81,80,129,95,93,51,97,104,53,81,128,73,91,95,119,88,96,102,82,112,112,128,136,147,152,170,177,154,164,185,129,145,156,152,119,154,154,152,196,161,194,159,166,168,176,212,196,191,214,231,250,256,229,169,206,184,187,185,201,191,199,179,241,216,208,231,221,241,208,209,230,217,174,187,185,169,187,239,190,197,197,200,184,199,195,184,197,159,205,206,191,202,178,188,229,221,163,195,210,210,222,208,215,227,219,220,213,207,201,210,221,212,206,213,210,211,208,212,224,229,222,223,228,218,232,243,240,250,247,247
121,118,126,121,112,123,144,125,155,124,147,145,139,160,166,141,173,173,166,153,166,166,132,123,118,111,101,91,83,76,40,59,53,29,35,26,14,0,15,27,34,47,46,88,89,139,103,96,60,105,114,55,89,135,80,101,102,126,96,103,109,84,120,120,135,143,154,159,177,187,156,166,185,139,147,158,159,126,155,156,154,197,163,194,159,167,169,177,212,196,191,215,231,251,256,229,169,206,185,188,186,202,191,200,179,241,216,209,231,222,241,209,210,231,218,182,194,193,176,195,246,198,204,205,208,192,206,202,192,204,166,212,213,199,210,185,196,237,228,170,202,217,217,230,215,222,235,226,228,220,214,209,218,228,220,213,221,218,218,215,219,231,236,229,231,236,225,239,251,248,257,255,254
134,131,139,134,125,136,157,138,168,137,160,158,152,171,179,154,184,184,177,166,177,177,143,109,129,122,112,101,92,86,46,66,57,36,31,22,17,15,0,13,19,33,32,74,83,126,89,100,58,91,101,41,74,121,66,88,88,112,82,89,95,70,106,106,121,129,140,145,163,173,142,152,171,126,133,144,145,112,141,142,140,183,149,180,145,153,155,163,198,182,177,200,217,237,242,215,155,192,170,174,172,188,177,186,165,227,202,195,217,207,227,195,196,217,203,168,180,179,162,181,232,184,190,191,194,178,192,188,178,190,152,198,199,185,196,171,182,223,214,156,188,203,203,216,201,208,221,212,214,206,200,195,204,214,206,199,207,204,204,201,205,217,222,215,217,221,211,225,236,234,243,241,240
146,143,151,146,137,148,169,150,181,150,172,166,165,177,192,166,190,190,183,179,183,183,149,97,134,128,117,107,98,92,55,65,56,45,29,20,26,27,13,0,8,21,20,62,71,114,77,92,51,79,89,29,63,109,54,76,76,100,70,77,83,58,94,94,109,117,128,133,151,161,130,140,159,114,121,132,133,100,129,130,128,171,137,168,133,141,143,151,186,170,165,189,205,225,230,203,143,180,159,162,160,176,165,174,153,215,190,183,205,195,215,183,184,205,191,156,168,167,150,169,220,172,178,179,182,166,180,176,166,178,140,186,187,173,184,159,170,211,202,144,176,191,191,204,189,196,209,200,202,194,188,183,192,202,194,187,195,192,192,189,193,205,210,203,205,210,199,213,225,222,231,229,228
